playerid,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 ,babip, WHIP , WRIP , HRBIB , RAVG , FIP , DERA , babipera ,STUFF,GURU, ROTO ,baseball_prospectus_id,mlbam_id,n2013
norrida01,Daniel,Norris,L,22,2014,1,TOR,AL,JP,0,0,0,0,5,1,0,2,20, 6.7 , 5.40 ,5,4,1,5,4,0,0,0,0,30,4, 0.8 , 5.4 , 6.8 , 1.35 ,0.207, 1.50 , 2.25 , 0.07 , 5.40 , 6.20 ,6.33, 3.83 ,0,3, $0.16 ,NORRIS19930425A,596057,1263
novaiv01,Ivan,Nova,R,28,2014,1,NYA,AL,JP,2,2,0,0,4,4,0,0,62, 20.7 , 8.27 ,32,19,6,6,12,0,1,2,0,96,19, 2.0 , 5.2 , 2.6 , 2.61 ,0.339, 1.84 , 3.19 , 0.14 , 8.27 , 6.97 ,6.52, 8.84 ,0,1, $-   ,NOVA19870112A,467100,1142
nunezle01,Leo,Nunez,R,31,2014,1,TBA,AL,DP,3,3,0,0,32,0,1,13,95, 31.7 , 3.69 ,27,13,3,16,26,1,5,3,0,140,14, 1.6 , 7.4 , 4.5 , 0.85 ,0.259, 1.36 , 1.45 , 0.05 , 3.98 , 4.59 ,4.47, 4.17 ,21,23, $5.29 ,NUNEZ19830814A,434663,1296
nunovi01,Vidal,Nuno,L,27,2014,2,ARI,NL,SP,2,12,0,0,31,28,0,1,485, 161.7 , 4.56 ,157,82,25,46,129,1,5,6,0,679,89, 2.8 , 7.2 , 2.6 , 1.39 ,0.273, 1.26 , 1.83 , 0.08 , 4.95 , 4.58 ,4.49, 3.90 ,27,39, $16.32 ,NUNO19870726A,573064,93
oberhbr01,Brett,Oberholtzer,L,25,2014,1,HOU,AL,SP,5,13,0,0,24,24,0,0,431, 143.7 , 4.39 ,170,70,12,28,94,0,2,3,3,623,73, 3.4 , 5.9 , 1.8 , 0.75 ,0.314, 1.38 , 1.03 , 0.04 , 4.57 , 3.62 ,3.68, 4.64 ,27,47, $12.82 ,OBERHOLTZ19890701A,519085,202
odayda01,Darren,O'Day,R,32,2014,1,BAL,AL,LP,5,2,0,0,68,0,4,18,206, 68.7 , 1.70 ,42,13,6,19,73,4,0,8,0,271,14, 3.8 , 9.6 , 2.5 , 0.79 ,0.218, 0.89 , 1.15 , 0.05 , 1.83 , 3.39 ,3.16, 3.88 ,141,235, $20.09 ,ODAY19821022A,503285,44
odorija01,Jake,Odorizzi,R,25,2014,1,TBA,AL,SP,11,13,0,0,31,31,0,0,504, 168.0 , 4.13 ,156,77,20,59,174,0,3,5,0,719,79, 2.9 , 9.3 , 3.2 , 1.07 ,0.289, 1.28 , 1.54 , 0.06 , 4.23 , 3.82 ,3.73, 4.18 ,97,57, $26.27 ,ODORIZZI19900327A,543606,11
oflaher01,Eric,O'Flaherty,L,30,2014,1,OAK,AL,BP,1,0,0,0,21,0,1,6,60, 20.0 , 2.25 ,15,5,3,4,15,0,3,2,0,80,5, 3.8 , 6.8 , 1.8 , 1.35 ,0.218, 0.95 , 1.70 , 0.07 , 2.25 , 4.55 ,4.53, 3.58 ,27,59, $4.67 ,OFLAHERT19850205A,447714,53
ogandal01,Alexi,Ogando,R,31,2014,1,TEX,AL,DP,2,3,0,0,27,0,1,10,75, 25.0 , 6.84 ,33,19,1,15,22,1,4,1,0,122,19, 1.5 , 7.9 , 5.4 , 0.36 ,0.359, 1.92 , 1.00 , 0.02 , 6.84 , 3.88 ,3.79, 6.79 ,38,5, $0.30 ,OGANDO19831005A,468396,1029
olivele01,Lester,Oliveros,R,27,2014,1,MIN,AL,AP,0,1,0,0,7,0,0,2,19, 6.3 , 7.11 ,6,5,2,3,5,0,2,0,0,27,5, 1.7 , 7.1 , 4.3 , 2.84 ,0.231, 1.42 , 3.63 , 0.17 , 7.11 , 7.15 ,6.99, 4.62 ,0,1, $0.11 ,OLIVEROS19880528A,500902,5170
ondrulo01,Logan,Ondrusek,R,30,2014,1,CIN,NL,LP,3,3,0,0,40,0,0,10,123, 41.0 , 5.49 ,50,25,5,16,42,1,3,1,0,189,26, 2.6 , 9.2 , 3.5 , 1.10 ,0.341, 1.61 , 1.61 , 0.07 , 5.71 , 3.98 ,3.79, 7.92 ,85,12, $3.30 ,ONDRUSEK19850213A,446185,209
ortegjo01,Jose,Ortega,R,26,2014,1,DET,AL,AP,0,1,0,0,1,0,0,0,4, 1.3 , 27.00 ,0,4,0,4,1,0,0,1,0,9,4, 0.3 , 6.8 , 27.0 , -   ,0, 3.00 , 3.00 , -   , 27.00 , 12.95 ,15.23, -   ,0,0, $-   ,ORTEGA19881012A,514639,1149
osullse01,Sean,O'Sullivan,R,27,2014,1,PHI,NL,JP,0,1,0,0,3,2,0,1,38, 12.7 , 6.39 ,15,9,3,2,7,0,0,0,0,52,9, 3.5 , 5.0 , 1.4 , 2.13 ,0.284, 1.34 , 2.53 , 0.11 , 6.39 , 5.65 ,5.48, 6.57 ,0,3, $0.36 ,OSULLIVAN19870901A,457711,4177
oteroda01,Danny,Otero,R,30,2014,1,OAK,AL,EP,8,2,0,0,72,0,1,14,260, 86.7 , 2.28 ,80,22,4,15,45,7,1,2,0,348,24, 3.0 , 4.7 , 1.6 , 0.42 ,0.263, 1.10 , 0.63 , 0.02 , 2.49 , 3.35 ,3.2, 5.33 ,16,149, $18.06 ,OTERO19850219A,519096,235
ottavad01,Adam,Ottavino,R,29,2014,1,COL,NL,LP,1,4,0,0,75,0,1,16,195, 65.0 , 3.60 ,67,26,6,16,70,1,4,4,0,272,26, 4.4 , 9.7 , 2.2 , 0.83 ,0.323, 1.28 , 1.17 , 0.05 , 3.60 , 3.17 ,3.09, 7.26 ,153,53, $9.17 ,OTTAVINO19851122A,493603,5177
outmajo01,Josh,Outman,L,30,2014,2,NYA,AL,DP,4,0,0,0,40,0,0,6,85, 28.3 , 2.86 ,24,9,4,16,26,2,1,0,0,122,10, 1.6 , 8.3 , 5.1 , 1.27 ,0.256, 1.41 , 1.98 , 0.07 , 3.18 , 4.89 ,4.66, 4.10 ,24,35, $5.68 ,OUTMAN19840914A,489189,71
overbly01,Lyle,Overbay,L,38,2014,1,MIL,NL,AP,0,0,0,0,1,0,0,1,1, 0.3 , -   ,0,0,0,0,0,0,0,0,0,1,0,, -   , -   , -   ,0, -   , -   , -   , -   , 3.20 ,3.55, -   ,0,3184, $0.11 ,OVERBAY19770128A,407489,178
owensru01,Rudy,Owens,L,27,2014,1,HOU,AL,JP,0,1,0,0,1,1,0,0,17, 5.7 , 7.94 ,9,5,1,2,1,0,0,1,0,29,5, 0.5 , 1.6 , 3.2 , 1.59 ,0.324, 1.94 , 2.12 , 0.07 , 7.94 , 6.73 ,6.41, 8.18 ,0,1, $-   ,OWENS19871218A,502168,132
papeljo01,Jonathan,Papelbon,R,34,2014,1,PHI,NL,EP,2,3,0,0,66,0,39,52,199, 66.3 , 2.04 ,45,15,2,15,63,1,1,5,0,259,15, 4.2 , 8.5 , 2.0 , 0.27 ,0.245, 0.90 , 0.53 , 0.01 , 2.04 , 2.60 ,2.6, 4.80 ,136,249, $28.14 ,PAPELBON19801123A,449097,219
parkebl01,Blake,Parker,R,30,2014,1,CHC,NL,BP,1,1,0,0,18,0,0,10,63, 21.0 , 5.14 ,24,12,3,4,24,0,1,0,0,91,13, 6.0 , 10.3 , 1.7 , 1.29 ,0.335, 1.33 , 1.62 , 0.08 , 5.57 , 3.34 ,3.24, 6.82 ,172,12, $2.60 ,PARKER19850619A,453284,225
parnebo01,Bobby,Parnell,R,30,2014,1,NYN,NL,AP,0,0,0,0,1,0,0,0,3, 1.0 , 9.00 ,2,1,0,1,1,0,0,0,0,6,1, 1.0 , 9.0 , 9.0 , -   ,0.448, 3.00 , 1.00 , -   , 9.00 , 4.20 ,4.12, 14.23 ,26,0, $-   ,PARNELL19840908A,458730,1295
parrama01,Manny,Parra,L,32,2014,1,CIN,NL,DP,0,3,0,0,53,0,1,8,110, 36.7 , 4.66 ,39,19,4,18,34,1,2,1,0,164,20, 1.9 , 8.3 , 4.4 , 0.98 ,0.311, 1.55 , 1.58 , 0.06 , 4.91 , 4.32 ,4.2, 5.48 ,43,15, $2.16 ,PARRA19821030A,448159,223
partccu01,Curtis,Partch,R,28,2014,1,CIN,NL,AP,1,0,0,0,6,0,0,4,21, 7.0 , -   ,2,0,0,7,6,0,0,0,0,30,0, 0.9 , 7.7 , 9.0 , -   ,0.127, 1.29 , 1.00 , -   , -   , 4.49 ,4.79, 1.67 ,4,842, $1.90 ,PARTCH19870213A,489197,5124
paterjo01,Joe,Paterson,L,29,2014,1,ARI,NL,AP,0,0,0,0,3,0,0,1,4, 1.3 , 33.75 ,4,5,0,1,0,0,0,1,0,10,5, -   , -   , 6.8 , -   ,0.45, 3.75 , 0.75 , -   , 33.75 , 7.70 ,6.53, 14.34 ,0,0, $-   ,PATERSON19860519A,519110,4020
pattere02,Red,Patterson,R,28,2014,1,LAN,NL,JP,0,0,0,0,1,1,0,0,14, 4.7 , 1.93 ,2,1,0,3,1,0,0,0,0,19,1, 0.3 , 1.9 , 5.8 , -   ,0.143, 1.07 , 0.64 , -   , 1.93 , 4.70 ,5.19, 2.05 ,0,58, $0.62 ,PATTERSON19870511A,572017,164
pattosp01,Spencer,Patton,R,27,2014,1,TEX,AL,AP,1,0,0,0,9,0,0,2,28, 9.3 , 0.96 ,6,1,0,2,8,0,0,0,0,35,1, 4.0 , 7.7 , 1.9 , -   ,0.238, 0.86 , 0.21 , -   , 0.96 , 2.13 ,2.22, 4.87 ,120,1288, $2.81 ,PATTON19880220A,607359,119
pattotr01,Troy,Patton,L,29,2014,2,SDN,NL,BP,0,1,0,0,17,0,0,7,42, 14.0 , 5.14 ,16,8,2,5,13,1,0,0,0,63,8, 2.6 , 8.4 , 3.2 , 1.29 ,0.314, 1.50 , 1.79 , 0.07 , 5.14 , 4.27 ,3.96, 6.17 ,55,8, $0.70 ,PATTON19850903A,461856,1117
paulife01,Felipe,Paulino,R,31,2014,1,CHA,AL,JP,0,2,0,0,4,4,0,0,55, 18.3 , 11.29 ,35,23,6,12,14,1,2,1,0,103,24, 1.2 , 6.9 , 5.9 , 2.95 ,0.384, 2.56 , 3.93 , 0.17 , 11.78 , 8.05 ,6.79, 10.92 ,0,0, $-   ,PAULINO19831005A,462956,4066
paxtoja01,James,Paxton,L,26,2014,1,SEA,AL,LP,6,4,0,0,13,13,0,0,222, 74.0 , 3.04 ,60,25,3,29,59,2,7,1,0,303,29, 2.0 , 7.2 , 3.5 , 0.36 ,0.263, 1.20 , 0.80 , 0.02 , 3.53 , 3.35 ,3.39, 5.24 ,47,77, $13.60 ,PAXTON19881106A,572020,29
peacobr01,Bradley,Peacock,R,27,2014,1,HOU,AL,LP,4,9,0,0,28,24,0,3,395, 131.7 , 4.72 ,136,69,20,70,119,4,6,4,0,589,80, 1.7 , 8.1 , 4.8 , 1.37 ,0.294, 1.56 , 2.05 , 0.08 , 5.47 , 5.05 ,4.82, 6.26 ,22,28, $8.66 ,PEACOCK19880202A,502748,9
peavyja01,Jake,Peavy,R,34,2014,2,SFN,NL,SP,7,13,0,0,32,32,0,0,608, 202.7 , 3.73 ,196,84,23,63,158,2,5,9,2,852,91, 2.5 , 7.0 , 2.8 , 1.02 ,0.28, 1.28 , 1.45 , 0.05 , 4.04 , 4.18 ,4.1, 4.02 ,31,71, $25.59 ,PEAVY19810531A,408241,4080
pelfrmi01,Mike,Pelfrey,R,31,2014,1,MIN,AL,JP,0,3,0,0,5,5,0,0,71, 23.7 , 7.99 ,29,21,5,18,10,0,1,2,0,119,23, 0.6 , 3.8 , 6.8 , 1.90 ,0.281, 1.99 , 2.87 , 0.09 , 8.75 , 7.64 ,7.38, 6.45 ,0,1, $-   ,PELFREY19840114A,460059,4056
pennybr01,Brad,Penny,R,37,2014,1,MIA,NL,JP,2,1,0,0,8,4,0,1,78, 26.0 , 6.58 ,34,19,3,13,13,0,2,1,0,120,20, 1.0 , 4.5 , 4.5 , 1.04 ,0.322, 1.81 , 1.65 , 0.05 , 6.92 , 5.32 ,5.26, 8.09 ,0,4, $-   ,PENNY19780524A,207267,1336
peraljo01,Joel,Peralta,R,39,2014,1,TBA,AL,LP,3,4,0,0,69,0,1,12,190, 63.3 , 4.41 ,60,31,9,15,74,1,2,1,0,265,31, 4.9 , 10.5 , 2.1 , 1.28 ,0.299, 1.18 , 1.66 , 0.08 , 4.41 , 3.47 ,3.31, 6.40 ,172,30, $10.71 ,PERALTA19760323A,407908,1266
peralwi01,Wily,Peralta,R,26,2014,1,MIL,NL,SP,17,11,0,0,32,32,0,0,596, 198.7 , 3.53 ,198,78,23,61,154,0,7,7,0,838,88, 2.5 , 7.0 , 2.8 , 1.04 ,0.285, 1.30 , 1.46 , 0.05 , 3.99 , 4.18 ,4.13, 4.12 ,30,77, $31.66 ,PERALTA19890508A,503449,1710
perezch01,Chris,Perez,R,29,2014,1,LAN,NL,LP,1,3,0,0,49,0,1,15,139, 46.3 , 4.27 ,38,22,6,25,39,0,4,5,0,200,23, 1.6 , 7.6 , 4.9 , 1.17 ,0.25, 1.36 , 1.83 , 0.06 , 4.47 , 5.14 ,5.13, 4.81 ,13,17, $4.88 ,PEREZ19850701A,453198,4069
perezma02,Martin,Perez,L,24,2014,1,TEX,AL,LP,4,3,2,2,8,8,0,0,154, 51.3 , 4.38 ,50,25,3,19,35,1,1,1,0,207,25, 1.8 , 6.1 , 3.3 , 0.53 ,0.291, 1.34 , 0.95 , 0.03 , 4.38 , 3.76 ,3.83, 6.15 ,20,25, $6.44 ,PEREZ19910404A,527048,5296
perezol01,Oliver,Perez,L,33,2014,1,ARI,NL,LP,3,4,0,0,68,0,0,11,176, 58.7 , 2.91 ,50,19,5,24,76,2,3,7,3,256,25, 3.2 , 11.7 , 3.7 , 0.77 ,0.302, 1.26 , 1.26 , 0.05 , 3.84 , 3.30 ,3.2, 6.53 ,217,79, $11.12 ,PEREZ19810815A,424144,5191
perkigl01,Glen,Perkins,L,32,2014,1,MIN,AL,EP,4,3,0,0,63,0,34,56,185, 61.7 , 3.65 ,62,25,7,11,66,2,3,2,0,260,29, 6.0 , 9.6 , 1.6 , 1.02 ,0.307, 1.18 , 1.31 , 0.06 , 4.23 , 3.17 ,3.06, 6.72 ,158,50, $22.62 ,PERKINS19830302A,450282,725
pestavi01,Vinnie,Pestano,R,30,2014,2,LAA,AL,BP,0,1,0,0,25,0,0,5,56, 18.7 , 2.89 ,18,6,3,5,26,0,2,0,0,78,8, 5.2 , 12.5 , 2.4 , 1.45 ,0.324, 1.23 , 1.88 , 0.11 , 3.86 , 3.31 ,3.17, 6.47 ,273,57, $3.12 ,PESTANO19850220A,502260,1244
petityu01,Yusmeiro,Petit,R,30,2014,1,SFN,NL,LP,5,5,1,0,39,12,0,14,351, 117.0 , 3.69 ,97,48,12,22,133,5,0,1,0,461,51, 6.0 , 10.2 , 1.7 , 0.92 ,0.279, 1.02 , 1.21 , 0.06 , 3.92 , 2.85 ,2.68, 5.75 ,198,74, $23.37 ,PETIT19841122A,433589,5234
petrija01,Jake,Petricka,R,27,2014,1,CHA,AL,EP,1,6,0,0,67,0,14,33,219, 73.0 , 2.96 ,67,24,3,33,55,4,2,2,0,307,24, 1.7 , 6.8 , 4.1 , 0.37 ,0.283, 1.37 , 0.86 , 0.02 , 2.96 , 3.67 ,3.59, 5.96 ,29,73, $12.67 ,PETRICKA19880605A,502593,257
pettijo02,Jonathan,Pettibone,R,24,2014,1,PHI,NL,JP,0,1,0,0,2,2,0,0,27, 9.0 , 9.00 ,17,9,2,3,6,1,0,0,0,47,10, 2.0 , 6.0 , 3.0 , 2.00 ,0.384, 2.22 , 2.56 , 0.11 , 10.00 , 5.76 ,4.89, 10.95 ,2,1, $-   ,PETTIBONE19900719A,543643,281
phelpda01,David,Phelps,R,28,2014,1,NYA,AL,LP,5,5,1,0,32,17,1,5,339, 113.0 , 4.38 ,115,55,13,46,92,2,2,7,1,497,62, 2.0 , 7.3 , 3.7 , 1.04 ,0.291, 1.42 , 1.56 , 0.06 , 4.94 , 4.47 ,4.34, 6.13 ,26,33, $11.47 ,PHELPS19861009A,475479,1281
pimenst01,Stolmy,Pimentel,R,25,2014,1,PIT,NL,DP,2,1,0,0,20,0,0,11,98, 32.7 , 5.23 ,34,19,5,16,38,2,2,2,0,148,19, 2.4 , 10.5 , 4.4 , 1.38 ,0.316, 1.53 , 2.02 , 0.09 , 5.23 , 4.52 ,4.15, 5.61 ,100,10, $3.26 ,PIMENTEL19900201A,516935,293
pinedmi01,Michael,Pineda,R,26,2014,1,NYA,AL,LP,5,5,0,0,13,13,0,0,229, 76.3 , 1.89 ,56,16,5,7,59,0,3,0,1,290,18, 8.4 , 7.0 , 0.8 , 0.59 ,0.236, 0.83 , 0.75 , 0.03 , 2.12 , 2.78 ,2.8, 4.38 ,83,275, $19.54 ,PINEDA19890118A,501381,1242
pinoyo01,Yohan,Pino,R,31,2014,1,MIN,AL,LP,2,5,0,0,11,11,0,0,181, 60.3 , 5.07 ,66,34,8,14,50,0,2,1,0,258,37, 3.6 , 7.5 , 2.1 , 1.19 ,0.303, 1.33 , 1.56 , 0.07 , 5.52 , 4.01 ,3.91, 6.54 ,49,18, $5.78 ,PINO19831226A,464416,1286
pomerdr01,Drew,Pomeranz,L,26,2014,1,OAK,AL,LP,5,4,0,0,20,10,0,4,207, 69.0 , 2.35 ,51,18,7,26,64,0,0,1,0,278,22, 2.5 , 8.3 , 3.4 , 0.91 ,0.242, 1.12 , 1.39 , 0.05 , 2.87 , 3.84 ,3.86, 4.58 ,63,106, $14.77 ,POMERANZ19881122A,519141,1076
porceri01,Rick,Porcello,R,26,2014,1,DET,AL,SP,15,13,3,3,32,31,0,1,614, 204.7 , 3.43 ,211,78,18,41,129,4,0,4,0,840,89, 3.1 , 5.7 , 1.8 , 0.79 ,0.286, 1.23 , 1.08 , 0.04 , 3.91 , 3.74 ,3.7, 4.14 ,22,92, $31.82 ,PORCELLO19881227A,519144,111
poredaa01,Aaron,Poreda,L,28,2014,1,TEX,AL,BP,2,1,0,0,26,0,0,2,64, 21.3 , 5.91 ,30,14,2,7,21,1,1,1,0,97,14, 3.0 , 8.9 , 3.0 , 0.84 ,0.378, 1.73 , 1.27 , 0.05 , 5.91 , 3.58 ,3.44, 8.17 ,95,7, $1.34 ,POREDA19861001A,519145,4150
pressry01,Ryan,Pressly,R,26,2014,1,MIN,AL,DP,2,0,0,0,25,0,0,5,85, 28.3 , 2.86 ,30,9,3,8,14,2,1,1,0,122,10, 1.8 , 4.4 , 2.5 , 0.95 ,0.275, 1.34 , 1.34 , 0.04 , 3.18 , 4.54 ,4.33, 4.55 ,1,40, $3.88 ,PRESSLY19881215A,519151,226
pricebr10,Bryan,Price,R,28,2014,1,CLE,AL,AP,0,0,0,0,3,0,0,2,8, 2.7 , 20.25 ,8,6,3,1,1,0,0,2,0,19,6, 1.0 , 3.4 , 3.4 , 10.13 ,0.386, 3.38 , 11.63 , 0.75 , 20.25 , 20.45 ,15.53, 11.03 ,0,0, $-   ,PRICE19861113A,458669,212
priceda01,David,Price,L,29,2014,2,DET,AL,SP,15,12,3,0,34,34,0,0,745, 248.3 , 3.26 ,230,90,25,38,271,1,2,5,0,1009,100, 7.1 , 9.8 , 1.4 , 0.91 ,0.298, 1.08 , 1.16 , 0.06 , 3.62 , 2.85 ,2.85, 4.34 ,182,147, $51.18 ,PRICE19850826A,456034,162
pryorst01,Stephen,Pryor,R,25,2014,1,SEA,AL,AP,0,0,0,0,1,0,0,0,5, 1.7 , -   ,1,0,0,2,1,0,1,0,0,8,1, 0.5 , 5.4 , 10.8 , -   ,0.207, 1.80 , 1.20 , -   , 5.40 , 5.60 ,5.93, 3.83 ,0,316, $0.12 ,PRYOR19890723A,543668,270
putkolu01,Luke,Putkonen,R,29,2014,1,DET,AL,AP,0,0,0,0,2,0,0,0,8, 2.7 , 27.00 ,6,8,2,2,1,0,0,1,0,18,8, 0.5 , 3.4 , 6.8 , 6.75 ,0.335, 3.00 , 8.25 , 0.40 , 27.00 , 15.58 ,12.25, 8.69 ,0,0, $-   ,PUTKONEN19860510A,446367,1080
putnaza01,Zach,Putnam,R,27,2014,1,CHA,AL,EP,5,3,0,0,49,0,6,13,164, 54.7 , 1.98 ,39,12,2,20,46,1,5,1,0,213,14, 2.3 , 7.6 , 3.3 , 0.33 ,0.248, 1.08 , 0.73 , 0.02 , 2.30 , 3.15 ,3.16, 4.88 ,65,189, $14.79 ,PUTNAM19870703A,474029,1280
putzjj01,J.J.,Putz,R,38,2014,1,ARI,NL,BP,1,1,0,0,18,0,0,8,41, 13.7 , 6.59 ,17,10,1,6,14,1,2,1,0,62,10, 2.3 , 9.2 , 4.0 , 0.66 ,0.359, 1.68 , 1.17 , 0.04 , 6.59 , 3.64 ,3.41, 7.56 ,97,4, $0.66 ,PUTZ19770222A,407816,1238
quackke01,Kevin,Quackenbush,R,26,2014,1,SDN,NL,EP,3,3,0,0,56,0,6,18,163, 54.3 , 2.48 ,42,15,2,18,56,4,1,2,1,222,15, 3.1 , 9.3 , 3.0 , 0.33 ,0.27, 1.10 , 0.70 , 0.02 , 2.48 , 2.72 ,2.57, 5.56 ,146,141, $13.34 ,QUACKENBU19881128A,534812,1249
quallch01,Chad,Qualls,R,36,2014,1,HOU,AL,EP,1,5,0,0,58,0,19,41,154, 51.3 , 3.33 ,54,19,5,5,43,2,1,2,0,213,22, 8.6 , 7.5 , 0.9 , 0.88 ,0.3, 1.15 , 1.07 , 0.05 , 3.86 , 3.20 ,3.07, 6.50 ,90,57, $13.98 ,QUALLS19780817A,430589,1031
quintjo01,Jose,Quintana,L,26,2014,1,CHA,AL,SP,9,11,0,0,32,32,0,0,601, 200.3 , 3.32 ,197,74,10,52,178,3,7,2,0,830,87, 3.4 , 8.0 , 2.3 , 0.45 ,0.304, 1.24 , 0.76 , 0.02 , 3.91 , 2.88 ,2.95, 4.46 ,95,123, $30.81 ,QUINTANA19890124A,500779,1324
ramirer02,Erasmo,Ramirez,R,25,2014,1,SEA,AL,LP,1,6,0,0,17,14,0,0,226, 75.3 , 5.26 ,82,44,13,34,60,2,3,6,0,338,44, 1.8 , 7.2 , 4.1 , 1.55 ,0.293, 1.54 , 2.18 , 0.08 , 5.26 , 5.44 ,5.19, 6.20 ,9,14, $3.11 ,RAMIREZ19900502A,541640,1082
ramirjo01,Jose,Ramirez,R,22,2014,1,NYA,AL,AP,0,2,0,0,8,0,0,5,30, 10.0 , 5.40 ,11,6,2,7,10,0,0,2,0,49,6, 1.4 , 9.0 , 6.3 , 1.80 ,0.307, 1.80 , 2.70 , 0.11 , 5.40 , 6.50 ,6.16, 7.47 ,9,3, $-   ,RAMIREZ19920917A,542432,1147
ramirne01,Neil,Ramirez,R,26,2014,1,CHC,NL,LP,3,3,0,0,50,0,3,10,131, 43.7 , 1.44 ,29,7,2,17,53,0,3,2,1,177,11, 3.1 , 10.9 , 3.5 , 0.41 ,0.26, 1.05 , 0.85 , 0.03 , 2.27 , 2.67 ,2.71, 5.11 ,209,442, $12.26 ,RAMIREZ19890525A,519166,1311
ramirra02,Ramon,Ramirez,R,33,2014,1,BAL,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,0,0,0,1,2,0,0,0,0,4,0, 2.0 , 18.0 , 9.0 , -   ,0, 1.00 , 1.00 , -   , -   , 2.20 ,2.35, -   ,558,16139, $0.30 ,RAMIREZ19820916A,430673,8
ramosal01,Alejandro,Ramos,R,28,2014,1,MIA,NL,LP,7,0,0,0,68,0,0,12,192, 64.0 , 2.11 ,36,15,1,43,73,7,7,3,0,270,16, 1.7 , 10.3 , 6.0 , 0.14 ,0.23, 1.23 , 0.83 , 0.01 , 2.25 , 3.28 ,3.04, 4.21 ,120,163, $15.20 ,RAMOS19860920A,573109,1289
ramosce01,Cesar,Ramos,L,31,2014,1,TBA,AL,LP,2,6,0,0,43,7,0,14,248, 82.7 , 3.70 ,73,34,8,39,66,7,4,1,0,360,39, 1.7 , 7.2 , 4.2 , 0.87 ,0.262, 1.35 , 1.44 , 0.05 , 4.25 , 4.31 ,4.08, 5.18 ,23,40, $8.96 ,RAMOS19840622A,459987,1341
ranauan01,Anthony,Ranaudo,R,25,2014,1,BOS,AL,JP,4,3,0,0,7,7,0,0,118, 39.3 , 4.81 ,39,21,10,16,15,0,2,0,0,170,21, 0.9 , 3.4 , 3.7 , 2.29 ,0.227, 1.40 , 2.95 , 0.11 , 4.81 , 6.96 ,6.94, 4.47 ,0,8, $4.11 ,RANAUDO19890909A,519168,5222
rasmuco02,Cory,Rasmus,R,27,2014,1,LAA,AL,LP,3,2,0,0,30,6,0,7,168, 56.0 , 2.57 ,42,16,5,17,57,1,0,0,0,225,17, 3.4 , 9.2 , 2.7 , 0.80 ,0.252, 1.05 , 1.20 , 0.05 , 2.73 , 3.24 ,3.16, 4.88 ,118,105, $11.97 ,RASMUS19871106A,474284,1196
rasmuro01,Rob,Rasmussen,L,26,2014,1,TOR,AL,BP,0,0,0,0,10,0,0,4,34, 11.3 , 3.18 ,8,4,1,7,13,0,2,2,0,50,4, 1.9 , 10.3 , 5.6 , 0.79 ,0.255, 1.32 , 1.50 , 0.05 , 3.18 , 4.44 ,4.44, 4.53 ,87,26, $1.48 ,RASMUSSEN19890402A,519169,182
rayro02,Robbie,Ray,L,23,2014,1,DET,AL,JP,1,4,0,0,9,6,0,1,86, 28.7 , 8.16 ,43,26,5,11,19,0,2,0,1,136,26, 1.7 , 6.0 , 3.5 , 1.57 ,0.35, 1.88 , 2.13 , 0.08 , 8.16 , 5.29 ,5.06, 9.37 ,2,2, $-   ,RAY19911001A,592662,87
redmoto01,Todd,Redmond,R,30,2014,1,TOR,AL,EP,1,4,0,0,42,0,1,14,225, 75.0 , 3.24 ,73,27,5,27,60,6,2,2,0,314,33, 2.2 , 7.2 , 3.2 , 0.60 ,0.291, 1.33 , 1.03 , 0.03 , 3.96 , 3.63 ,3.42, 6.22 ,46,62, $8.83 ,REDMOND19850517A,445170,1111
reedad01,Addison,Reed,R,26,2014,1,ARI,NL,EP,1,7,0,0,62,0,32,55,178, 59.3 , 4.25 ,57,28,11,15,69,2,3,1,0,252,31, 4.6 , 10.5 , 2.3 , 1.67 ,0.289, 1.21 , 2.11 , 0.11 , 4.70 , 4.09 ,3.78, 6.15 ,141,26, $19.04 ,REED19881227A,592665,5306
reedev01,Evan,Reed,R,29,2014,1,DET,AL,DP,0,1,0,0,32,0,0,9,97, 32.3 , 4.18 ,39,15,2,12,26,1,1,3,1,145,19, 2.2 , 7.2 , 3.3 , 0.56 ,0.336, 1.58 , 0.99 , 0.03 , 5.29 , 3.79 ,3.71, 6.15 ,43,22, $1.51 ,REED19851231A,519175,1089
ricesc01,Scott,Rice,L,33,2014,1,NYN,NL,BP,1,2,0,0,32,0,0,2,41, 13.7 , 5.93 ,15,9,1,12,13,1,5,1,0,66,9, 1.1 , 8.6 , 7.9 , 0.66 ,0.329, 1.98 , 1.61 , 0.04 , 5.93 , 5.10 ,4.89, 6.62 ,13,4, $0.09 ,RICE19810921A,446488,1256
richaga01,Garrett,Richards,R,27,2014,1,LAA,AL,SP,13,4,1,1,26,26,0,0,506, 168.7 , 2.61 ,124,49,5,51,164,1,22,7,1,678,51, 3.2 , 8.8 , 2.7 , 0.27 ,0.261, 1.04 , 0.60 , 0.01 , 2.72 , 2.67 ,2.73, 3.68 ,128,197, $38.49 ,RICHARDS19880527A,572070,4
